concurso,data,acumulado,valor_premio_1,ganhadores_1,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15
3578,03/01/2026,True,0.0,0,2,3,4,5,6,7,9,10,14,17,19,20,22,23,24,3,9,23,10,6,17,5,7,20,4,19,14,22,2,24
3579,05/01/2026,False,768413.77,5,1,2,3,4,8,10,11,13,15,17,19,20,21,23,25,25,4,23,20,8,10,2,11,15,21,19,1,17,3,13
3580,06/01/2026,False,535077.32,13,1,4,5,6,8,9,12,13,15,16,19,20,21,23,25,13,4,8,16,12,15,23,25,1,5,20,21,9,6,19
3581,07/01/2026,False,970083.13,2,2,3,4,5,6,7,8,10,12,15,16,17,20,22,24,24,3,6,7,8,5,17,22,20,12,4,15,10,2,16
3582,08/01/2026,False,1106879.12,2,2,5,6,7,8,9,10,11,12,13,16,18,23,24,25,12,25,18,8,10,16,13,23,2,5,24,6,11,9,7
3583,09/01/2026,True,0.0,0,2,3,4,6,9,10,12,13,14,15,21,22,23,24,25,2,21,22,10,9,4,14,15,6,24,25,12,13,23,3
3584,10/01/2026,False,1784670.8,3,1,2,4,7,8,9,13,15,16,17,18,20,21,23,25,16,9,17,20,7,4,8,21,13,1,18,25,15,23,2
3585,12/01/2026,False,629984.95,3,1,2,4,8,9,10,13,16,17,19,20,21,22,23,25,21,25,4,2,19,20,23,13,22,10,9,17,16,1,8
3586,13/01/2026,True,0.0,0,1,2,6,10,11,12,13,14,15,17,18,21,22,24,25,13,1,25,15,22,2,10,18,17,6,14,12,21,24,11
3587,14/01/2026,False,2706729.6,2,1,2,4,8,9,10,11,12,13,16,17,18,19,20,22,20,22,12,13,11,2,19,4,9,10,8,1,16,17,18
3588,15/01/2026,True,0.0,0,3,5,7,8,9,11,14,15,16,17,19,21,22,23,24,24,3,7,8,5,16,11,14,23,9,21,15,19,22,17
3589,16/01/2026,False,2203620.69,2,1,2,3,4,8,10,11,12,15,18,19,21,22,24,25,18,8,24,25,22,2,12,4,3,11,1,15,19,10,21
3590,17/01/2026,False,3733907.79,2,4,6,8,10,11,12,13,15,16,17,19,20,21,22,23,16,10,11,22,17,23,21,8,20,4,13,19,6,15,12
3591,19/01/2026,True,0.0,0,1,2,3,4,6,7,10,11,13,14,15,17,18,19,20,17,15,7,3,1,13,14,19,2,6,10,11,18,20,4
3592,20/01/2026,False,4788096.29,1,1,4,5,6,7,9,12,13,17,18,20,21,22,23,25,5,18,25,17,12,21,20,1,13,9,22,23,4,6,7
3593,21/01/2026,False,849593.57,2,1,3,4,6,7,8,9,10,12,15,18,19,23,24,25,23,25,24,1,9,10,15,8,4,19,12,6,7,3,18
3594,22/01/2026,False,1682823.51,1,1,2,4,5,7,8,9,11,14,15,18,20,21,23,24,5,20,4,8,9,1,2,15,23,11,18,21,24,14,7
3595,23/01/2026,False,405449.59,3,1,2,4,5,6,8,10,12,13,15,16,20,21,22,25,13,12,8,4,2,21,20,25,5,22,16,6,10,15,1
3596,24/01/2026,True,0.0,0,1,2,3,4,5,6,7,8,14,15,16,18,20,21,22,18,6,4,20,3,14,22,8,21,7,15,2,1,5,16
3597,26/01/2026,False,4502640.33,1,1,4,5,7,10,11,13,14,15,16,19,20,21,23,25,25,19,11,16,20,10,14,15,7,21,1,13,4,23,5
3598,27/01/2026,True,0.0,0,1,3,4,5,6,7,8,9,11,16,18,21,22,23,24,11,1,18,24,3,16,8,6,4,21,23,7,5,22,9
3599,28/01/2026,True,0.0,0,1,4,6,7,8,9,11,12,13,16,19,20,21,23,24,20,16,4,24,9,12,8,11,23,21,6,7,1,13,19
3600,29/01/2026,False,4995383.67,3,3,4,5,6,7,8,9,11,12,16,17,20,21,22,25,12,25,11,8,6,7,16,3,4,9,5,20,22,17,21
3601,30/01/2026,True,0.0,0,2,3,4,6,7,8,9,11,16,17,20,21,23,24,25,21,9,16,20,6,23,3,24,8,2,11,4,17,25,7
3602,31/01/2026,False,2615283.59,2,1,2,3,4,5,6,8,9,15,18,19,20,22,23,24,19,1,23,4,22,15,24,2,9,6,3,5,18,8,20
3603,02/02/2026,False,813480.2,2,2,4,5,9,10,11,12,14,15,17,19,20,21,22,24,21,15,20,19,12,22,14,17,2,5,24,11,10,9,4
3604,03/02/2026,False,1879379.37,1,1,2,3,6,7,8,11,13,15,16,19,21,22,23,24,13,3,2,21,16,19,24,6,23,22,15,7,1,11,8
3605,04/02/2026,True,0.0,0,1,3,4,7,10,12,13,14,19,20,21,22,23,24,25,20,10,3,14,13,19,21,25,4,23,7,12,1,22,24
3606,05/02/2026,False,620329.13,7,2,3,6,7,9,11,12,14,15,17,19,20,21,23,24,20,14,6,17,19,24,11,2,12,9,21,15,23,3,7
3607,06/02/2026,False,978124.79,2,1,2,4,5,6,8,9,13,14,15,16,18,19,20,23,18,2,23,8,5,20,9,15,1,4,6,13,14,16,19
3608,07/02/2026,False,2158463.59,1,2,5,6,8,9,11,14,16,17,18,19,20,22,23,25,11,2,6,20,19,5,16,25,18,17,9,14,23,22,8
3609,09/02/2026,False,759280.97,2,2,5,6,8,9,10,11,12,13,17,19,20,22,24,25,11,20,24,6,13,2,12,5,19,10,8,9,22,25,17
3610,10/02/2026,False,1036708.93,6,1,3,5,7,8,10,13,14,17,20,21,22,23,24,25,3,5,1,10,22,24,8,13,14,17,20,23,7,25,21
3611,11/02/2026,False,1857100.69,1,1,2,3,4,5,6,10,11,12,14,15,17,18,19,25,4,1,12,14,15,5,3,6,19,17,2,10,25,11,18
3612,12/02/2026,False,2074479.53,1,4,6,8,9,11,14,15,16,17,18,19,20,21,22,25,19,9,17,18,6,25,4,20,22,8,15,21,16,11,14
3613,13/02/2026,False,863629.09,2,1,3,4,7,9,10,11,12,15,16,18,20,21,22,23,9,20,1,18,22,21,16,15,12,7,3,10,4,11,23
3614,14/02/2026,False,571490.1,3,2,4,5,6,9,10,11,12,14,15,16,17,20,23,25,9,11,20,16,2,5,17,12,15,4,14,6,10,25,23
3615,18/02/2026,False,980747.13,2,2,3,6,7,8,9,10,11,14,15,17,18,21,23,25,8,6,15,23,21,9,11,10,14,2,17,7,18,25,3
3616,19/02/2026,False,574077.52,3,1,4,5,6,10,11,13,14,16,18,19,20,21,23,24,11,13,23,16,4,5,6,14,1,24,21,18,20,19,10
3617,20/02/2026,False,804951.07,2,2,4,7,8,10,11,12,13,16,19,20,21,22,23,25,10,8,16,25,19,11,2,4,22,23,12,21,20,7,13
3618,21/02/2026,True,0.0,0,1,3,4,5,9,10,11,12,14,15,20,21,22,23,24,14,3,1,11,24,22,15,9,20,10,23,5,4,12,21
3619,23/02/2026,False,888751.35,5,1,2,7,8,10,11,13,14,16,18,19,20,23,24,25,13,23,11,1,16,14,18,7,19,2,20,10,24,8,25
3620,24/02/2026,False,2210579.73,3,1,2,4,7,9,11,12,15,16,18,19,20,21,24,25,11,12,2,1,24,4,15,16,7,18,9,20,25,21,19
3621,25/02/2026,False,755105.96,2,1,2,4,6,7,9,10,11,13,15,18,22,23,24,25,10,15,11,13,24,9,1,2,6,18,4,22,25,7,23
3622,26/02/2026,False,1825837.38,1,2,3,6,7,9,10,11,12,14,15,16,18,19,20,21,18,14,10,12,16,11,2,15,21,20,3,9,6,7,19
3623,27/02/2026,False,408580.41,4,2,4,6,7,9,10,11,12,13,14,16,19,20,22,24,20,11,22,9,16,19,13,4,12,24,6,10,7,2,14
3624,28/02/2026,False,991906.9,2,1,2,4,5,6,9,11,12,13,16,18,22,23,24,25,16,9,2,25,5,22,18,24,11,23,1,4,13,6,12
3625,02/03/2026,True,0.0,0,1,4,8,9,10,13,15,16,17,18,19,21,23,24,25,25,23,21,9,17,18,13,24,19,16,4,15,1,8,10
3626,03/03/2026,True,0.0,0,1,2,3,6,7,9,10,13,15,16,17,18,20,21,25,6,18,2,13,21,9,7,25,17,3,15,16,20,1,10
3627,04/03/2026,False,1982105.68,5,1,2,6,7,8,9,10,12,13,14,15,16,17,19,21,21,8,17,16,2,12,15,7,13,1,19,10,9,14,6
3628,05/03/2026,False,829367.37,2,2,3,4,6,9,10,13,15,16,17,20,21,23,24,25,4,16,24,15,2,3,6,20,23,10,9,25,17,21,13
3629,06/03/2026,False,665977.43,3,1,4,7,13,14,15,16,17,19,20,21,22,23,24,25,20,1,21,7,16,13,14,22,15,23,17,25,19,24,4
3630,07/03/2026,False,1832000.33,4,2,3,4,5,6,7,8,11,12,14,15,17,19,23,24,14,24,11,6,12,15,2,3,5,7,4,19,8,23,17
3631,09/03/2026,False,1681287.48,1,4,7,8,9,12,13,14,15,16,17,19,20,21,23,25,19,23,25,15,4,8,16,14,21,9,12,20,13,17,7
3632,10/03/2026,True,0.0,0,1,2,3,5,6,9,10,15,17,19,20,21,22,23,25,20,3,19,5,9,21,6,2,1,17,10,15,22,25,23
3633,11/03/2026,False,2076050.22,2,1,5,6,7,10,11,13,17,18,20,21,22,23,24,25,6,22,7,13,11,1,18,21,24,23,17,20,5,10,25
3634,12/03/2026,False,587281.16,3,3,4,5,6,7,8,10,11,13,14,16,18,19,21,25,14,19,16,21,8,5,10,7,4,25,13,11,3,6,18
3635,13/03/2026,False,1925398.93,1,1,2,3,5,11,12,14,15,16,19,20,22,23,24,25,19,15,12,3,20,23,11,1,14,2,25,24,16,5,22
3636,14/03/2026,False,1017582.91,2,1,2,3,4,5,6,12,13,15,16,17,18,22,24,25,6,4,12,13,5,25,15,18,17,1,3,24,2,16,22
3637,16/03/2026,False,697625.52,3,3,4,6,7,8,9,10,11,12,16,17,20,21,22,25,25,11,7,12,9,16,20,17,10,3,6,22,8,4,21
3638,17/03/2026,False,1468952.88,1,2,3,6,7,8,10,11,13,15,18,19,20,22,24,25,7,10,3,22,18,15,13,25,19,2,11,24,6,20,8
3639,18/03/2026,False,576079.82,2,1,3,4,5,6,7,9,10,11,12,13,15,18,23,25,6,10,9,5,25,1,23,7,11,15,4,18,13,12,3
3640,19/03/2026,True,0.0,0,1,4,6,7,9,10,11,13,14,15,16,18,19,22,24,19,11,7,1,16,22,15,6,18,14,4,9,10,13,24
3641,20/03/2026,False,2185786.92,5,1,2,3,5,6,9,10,13,14,16,19,20,21,22,25,3,5,25,13,6,20,2,22,10,1,19,14,21,16,9
3642,21/03/2026,False,1474410.11,1,1,2,4,5,6,7,9,10,12,13,14,18,20,23,25,9,23,7,12,4,6,25,10,14,5,20,1,2,13,18
3643,23/03/2026,False,1560277.37,1,3,4,5,6,8,9,10,13,17,19,20,22,23,24,25,25,20,5,10,8,13,23,6,22,17,4,9,24,19,3
3644,24/03/2026,False,1151598.18,1,1,4,5,9,10,11,13,14,19,20,21,22,23,24,25,9,14,5,25,21,1,20,19,10,4,13,11,23,24,22
3645,25/03/2026,False,1399315.17,1,1,3,6,7,8,9,10,12,13,15,17,18,19,21,25,25,7,15,19,3,6,17,21,18,10,13,8,12,1,9
3646,26/03/2026,False,1058039.24,1,1,3,5,7,8,11,13,15,16,18,19,20,23,24,25,5,7,23,25,8,16,3,15,18,11,1,20,24,19,13
3647,27/03/2026,False,523457.4,3,2,4,5,8,10,12,15,16,17,19,20,21,22,24,25,25,17,22,12,2,15,16,4,19,21,8,10,20,5,24
3648,28/03/2026,True,0.0,0,1,2,5,7,8,9,10,11,13,14,15,18,19,20,22,11,7,22,19,10,1,18,2,8,14,5,13,9,15,20
3649,30/03/2026,False,4646180.1,1,6,8,9,10,11,12,13,14,15,17,18,20,21,24,25,11,6,17,14,20,9,12,13,8,24,18,15,10,21,25
3650,31/03/2026,False,3522335.86,2,2,5,6,7,8,10,11,12,13,16,17,20,21,22,25,25,21,11,5,17,10,6,13,16,7,12,8,20,2,22
3651,01/04/2026,False,516842.54,3,2,3,5,8,10,12,13,14,16,17,18,20,21,24,25,13,8,12,21,2,3,17,5,20,25,16,24,18,10,14
3652,02/04/2026,True,0.0,0,1,3,6,7,11,12,13,15,16,18,19,20,21,23,24,23,24,7,11,13,19,3,18,20,6,15,16,21,1,12
3653,04/04/2026,False,1615753.16,3,2,3,4,6,7,8,10,11,13,14,16,18,19,20,21,19,14,21,4,7,13,8,20,10,11,16,18,3,2,6
3654,06/04/2026,True,0.0,0,1,2,3,4,6,7,11,15,17,19,20,22,23,24,25,24,20,25,2,1,17,23,4,3,15,19,6,7,11,22
3655,07/04/2026,False,1767336.68,3,1,2,4,5,6,10,11,12,17,18,19,21,22,23,24,2,17,19,1,5,24,18,23,4,6,21,12,10,22,11
3656,08/04/2026,False,484041.9,4,3,4,6,7,8,11,12,14,15,18,19,20,21,24,25,6,18,12,15,3,4,8,11,24,14,25,7,20,21,19
3657,09/04/2026,False,475451.73,3,1,2,4,7,8,10,12,13,17,18,19,20,22,23,24,24,13,7,8,18,10,20,2,19,12,1,17,4,22,23
3658,10/04/2026,False,786443.96,2,2,3,4,5,9,10,11,12,13,16,18,20,22,23,24,11,2,9,24,10,3,4,20,12,22,23,16,5,13,18
3659,11/04/2026,False,1587534.24,1,3,5,6,7,8,9,10,11,13,14,15,16,17,23,25,3,8,14,7,10,13,9,6,5,23,15,11,25,16,17
3660,13/04/2026,True,0.0,0,1,2,5,6,7,8,10,11,12,14,17,18,22,23,24,24,14,23,17,10,22,5,2,6,1,18,11,8,7,12
3661,14/04/2026,False,6081209.01,2,2,3,4,5,6,7,8,10,12,14,15,19,21,23,24,7,19,15,23,14,3,5,8,2,6,10,24,4,12,21
3662,15/04/2026,True,0.0,0,4,5,6,7,8,9,10,11,12,13,15,18,20,23,25,10,13,6,25,5,4,12,8,11,7,20,9,15,18,23
3663,16/04/2026,False,3927865.39,1,1,3,4,5,6,10,12,14,17,19,20,22,23,24,25,22,5,3,4,6,14,19,12,20,24,17,1,25,23,10
3664,17/04/2026,False,1772915.3,1,1,2,4,5,6,7,10,11,12,16,18,19,20,22,23,19,1,5,18,23,16,10,7,2,4,12,22,20,11,6
3665,18/04/2026,False,1376164.75,1,1,2,3,5,6,7,9,10,11,13,16,18,22,23,25,13,5,11,22,2,16,7,3,1,9,25,18,23,6,10
3666,20/04/2026,False,1969104.93,1,1,4,6,7,9,12,14,15,16,17,19,20,21,22,23,16,21,6,7,23,9,22,20,1,15,17,12,19,4,14
3667,22/04/2026,False,793542.18,2,1,3,4,5,6,7,9,11,14,15,19,21,22,23,25,7,9,22,19,23,11,5,1,21,25,14,3,15,6,4
3668,23/04/2026,False,1021173.84,1,1,2,3,5,7,8,9,10,11,13,15,17,18,21,24,2,1,5,3,13,18,21,17,24,9,10,11,8,7,15
3669,24/04/2026,True,0.0,0,2,3,4,5,8,9,10,11,12,15,16,17,22,23,24,9,8,16,11,10,24,4,22,2,17,12,15,5,23,3
3670,25/04/2026,False,1841193.63,5,1,2,3,5,6,10,11,14,15,17,18,19,21,23,24,17,15,1,14,21,11,18,6,19,3,23,5,10,2,24
3671,27/04/2026,True,0.0,0,1,3,4,5,6,7,9,10,12,13,15,16,17,18,21,15,9,17,6,10,3,18,4,13,12,5,21,1,7,16
3672,28/04/2026,False,916809.17,4,1,3,5,7,9,10,11,12,13,14,16,20,23,24,25,12,23,3,16,1,13,20,10,14,9,24,5,7,11,25
3673,29/04/2026,False,509795.63,3,1,3,4,8,10,11,12,15,16,18,19,20,21,22,25,1,19,10,22,12,18,21,25,16,3,8,15,20,4,11
3674,30/04/2026,True,0.0,0,2,6,7,8,9,10,15,17,19,20,21,22,23,24,25,7,17,2,8,21,24,23,22,25,10,20,6,9,19,15
3675,02/05/2026,False,1096429.79,4,2,3,4,5,7,8,10,12,13,15,17,18,19,23,24,24,19,4,8,13,12,17,10,7,5,3,23,18,2,15
3676,04/05/2026,True,0.0,0,4,5,6,8,10,13,15,16,18,19,21,22,23,24,25,25,21,10,15,23,16,24,8,22,18,5,19,6,13,4
3677,05/05/2026,False,1217901.82,4,1,2,3,8,9,10,12,13,14,15,16,18,22,23,24,2,14,1,12,8,10,22,15,18,23,13,3,16,9,24
3678,06/05/2026,False,442263.76,3,1,2,3,4,5,6,8,10,11,14,18,20,23,24,25,25,14,10,11,20,24,5,3,4,8,1,23,6,18,2
3679,07/05/2026,False,487135.89,3,1,2,3,7,8,10,11,13,14,17,18,21,22,23,24,22,13,10,3,24,17,11,7,8,21,23,18,2,1,14
3680,08/05/2026,False,2251225.3,3,1,2,3,4,5,7,8,9,11,15,16,19,22,24,25,25,22,15,4,2,11,16,3,5,24,7,1,19,8,9
3681,09/05/2026,False,622105.54,3,1,2,4,5,7,9,11,12,14,15,16,20,21,22,25,2,20,22,1,7,21,4,14,9,5,16,15,12,11,25
3682,11/05/2026,False,1439295.4,1,1,2,4,5,7,9,10,11,12,13,17,18,21,22,24,13,4,11,2,9,1,17,18,24,7,10,21,12,5,22
3683,12/05/2026,False,1591770.21,1,2,3,5,7,8,9,10,11,12,14,16,19,20,24,25,2,25,8,24,12,10,19,5,11,7,14,9,16,3,20
3684,13/05/2026,False,646806.37,2,1,3,5,6,9,10,11,12,13,17,18,19,20,21,23,5,6,21,13,20,17,11,12,3,18,1,10,19,9,23
3685,14/05/2026,False,459970.95,3,1,2,4,8,10,11,14,15,17,19,20,21,23,24,25,23,21,19,20,14,11,15,25,8,2,1,10,4,24,17
3686,15/05/2026,False,466940.73,3,1,2,4,5,6,8,9,10,13,15,18,19,23,24,25,19,18,23,6,25,24,9,4,13,5,10,1,2,15,8
3687,16/05/2026,False,1968207.2,1,3,4,5,6,12,13,14,16,17,18,20,21,23,24,25,25,16,18,17,21,4,5,24,20,3,14,13,23,12,6
3688,18/05/2026,True,0.0,0,1,2,3,4,5,6,7,11,12,16,17,19,21,24,25,5,19,11,3,6,1,17,4,25,24,16,7,21,2,12
3689,19/05/2026,False,4220209.13,1,3,5,7,8,10,11,12,13,14,15,16,18,19,20,23,5,20,11,14,7,23,19,13,8,3,12,16,18,15,10
3690,20/05/2026,False,3110244.72,2,2,5,6,7,8,9,12,15,18,19,20,21,22,24,25,5,6,9,2,22,24,19,7,15,21,18,20,8,12,25
3691,21/05/2026,False,281394.78,4,2,3,5,8,9,10,13,14,15,18,19,21,23,24,25,13,23,24,14,19,15,5,10,21,25,18,2,8,9,3
3692,22/05/2026,False,1229012.94,1,2,3,5,6,7,9,10,13,14,15,19,20,23,24,25,19,7,15,20,25,5,2,10,6,14,9,13,23,24,3
3693,23/05/2026,False,351527.84,5,1,4,6,7,9,10,11,13,14,16,17,18,20,21,25,25,11,16,9,1,18,6,7,21,13,17,10,4,20,14
3694,25/05/2026,False,1286402.91,1,2,4,5,7,8,9,13,14,17,18,19,20,22,23,24,2,20,19,24,4,18,8,17,5,9,14,22,7,13,23
3695,26/05/2026,True,0.0,0,1,2,3,4,6,8,9,13,15,17,18,21,22,23,24,8,23,24,22,21,2,6,13,4,9,3,1,17,18,15
3696,27/05/2026,False,146051.92,25,2,3,5,6,7,9,11,13,15,16,17,19,21,23,24,23,15,2,24,17,21,16,9,5,7,19,13,11,3,6
3697,28/05/2026,True,0.0,0,1,5,6,7,9,10,13,15,17,18,19,20,21,24,25,5,9,25,24,15,18,19,7,10,21,1,6,17,20,13
3698,29/05/2026,False,723634.15,5,1,3,5,6,7,8,9,10,12,13,16,18,20,21,23,8,20,21,16,7,18,12,1,5,10,13,3,9,6,23
3699,30/05/2026,True,0.0,0,1,2,3,5,6,8,9,11,14,18,20,21,22,24,25,2,21,25,24,20,22,1,14,11,3,8,18,9,6,5
3700,01/06/2026,False,2629360.29,3,1,3,7,8,9,10,12,13,14,17,18,19,20,23,25,13,1,9,18,17,23,3,7,25,12,14,8,20,10,19
3701,02/06/2026,True,0.0,0,1,2,4,7,8,9,10,12,13,14,17,22,23,24,25,10,7,2,25,14,22,23,8,1,4,24,13,9,17,12
3702,03/06/2026,True,0.0,0,2,3,5,9,13,14,15,16,17,18,20,21,22,23,25,15,13,2,18,9,14,16,23,5,3,25,22,17,21,20
3703,05/06/2026,False,1714257.66,5,1,3,5,7,8,9,10,14,15,17,21,22,23,24,25,24,1,9,8,5,14,23,25,17,15,10,3,21,7,22
3704,06/06/2026,True,0.0,0,1,3,4,9,10,11,12,13,14,15,19,20,22,23,25,23,10,15,13,19,3,14,11,20,25,12,1,9,4,22
3705,08/06/2026,False,1178158.55,4,1,3,4,6,8,10,14,15,16,18,20,21,22,24,25,16,21,6,1,25,14,4,3,18,15,8,10,24,20,22
3706,09/06/2026,False,341029.77,5,1,4,6,8,9,10,12,14,15,16,18,21,22,24,25,1,6,15,8,4,10,16,22,18,12,14,25,21,24,9
3707,10/06/2026,False,722439.68,2,1,2,3,7,8,9,10,13,14,18,20,21,22,23,24,7,18,13,8,10,2,20,3,21,24,22,23,9,1,14
3708,11/06/2026,False,996700.16,2,1,2,4,5,6,8,9,12,16,17,18,19,21,23,24,6,4,1,2,5,16,19,12,23,24,18,8,17,9,21
3709,12/06/2026,False,574502.08,3,1,4,6,7,9,10,11,14,15,18,19,20,23,24,25,11,9,24,14,1,19,10,25,23,7,6,18,20,4,15
3710,14/06/2026,False,2543585.52,3,1,2,3,4,5,6,9,12,13,14,15,16,17,18,25,17,14,13,2,16,4,15,5,18,12,25,6,3,1,9
3711,15/06/2026,False,564827.34,3,1,5,6,8,9,10,12,13,15,16,17,20,22,24,25,1,10,20,12,17,6,15,13,22,16,5,24,25,8,9
3712,16/06/2026,True,0.0,0,1,3,4,6,13,14,15,16,18,19,20,21,22,23,25,22,25,1,6,16,13,23,15,18,3,4,14,19,20,21
3713,17/06/2026,True,0.0,0,2,4,5,6,7,8,9,11,12,13,14,15,19,20,22,9,19,7,8,20,15,6,2,11,22,5,4,14,12,13
3714,18/06/2026,False,1590500.99,6,3,4,5,6,9,10,11,12,13,14,15,16,18,19,21,18,14,13,4,15,12,16,11,19,10,9,21,6,5,3
3715,20/06/2026,False,854496.28,2,3,5,6,9,11,12,14,16,18,20,21,22,23,24,25,6,3,16,14,11,22,5,9,20,25,12,24,21,23,18
3716,20/06/2026,True,0.0,0,1,2,4,5,7,11,12,15,17,18,21,22,23,24,25,7,11,15,24,5,1,12,23,22,25,21,18,2,4,17
3717,22/06/2026,False,696735.1,6,1,2,4,5,6,7,9,10,11,14,15,17,18,20,25,7,9,25,5,20,2,15,11,14,10,18,17,6,1,4
3718,23/06/2026,True,0.0,0,1,5,7,9,11,12,14,16,17,18,19,20,21,22,25,7,11,20,19,16,14,5,18,9,21,25,1,12,17,22
3719,25/06/2026,False,1300038.85,3,2,3,4,8,10,11,12,14,15,18,19,21,22,23,25,22,19,4,15,10,2,8,11,18,25,21,12,23,3,14
3720,26/06/2026,False,1657052.19,5,1,5,7,8,9,10,11,13,15,16,17,18,20,22,24,18,22,15,10,9,13,5,20,7,1,11,17,8,16,24
3721,27/06/2026,False,1461582.75,1,1,3,4,5,7,8,10,11,12,14,15,20,21,23,24,11,12,7,20,23,1,4,14,24,3,15,21,8,10,5
3722,29/06/2026,True,0.0,0,2,3,5,6,9,10,11,12,13,14,15,17,19,20,23,10,12,17,13,23,15,20,3,9,2,6,11,14,19,5
3723,30/06/2026,False,1750366.5,2,2,4,5,6,7,10,12,15,17,18,19,20,22,23,25,2,18,10,17,22,5,12,20,6,25,7,15,23,4,19
3724,01/07/2026,False,597615.34,3,1,2,3,5,6,7,12,15,16,17,19,21,22,24,25,12,17,7,3,6,19,1,15,24,25,21,22,16,5,2
3725,02/07/2026,False,903320.97,2,1,2,4,5,6,8,11,13,14,16,17,19,21,24,25,4,14,24,17,11,5,6,2,25,16,21,8,19,1,13
3726,03/07/2026,True,0.0,0,2,5,6,7,10,13,14,17,18,19,20,21,22,24,25,21,14,19,25,2,13,5,20,10,22,24,7,17,6,18
3727,04/07/2026,False,4523720.84,1,1,2,3,4,5,9,10,11,13,14,16,18,19,22,23,22,3,23,4,9,16,18,14,1,2,5,13,10,19,11
3728,06/07/2026,False,1919054.2,1,1,2,3,6,7,8,10,11,16,17,19,21,22,23,25,7,8,11,22,23,10,21,3,6,2,16,17,19,25,1
3729,07/07/2026,False,1966163.83,1,1,2,3,5,6,11,12,13,14,15,16,18,20,21,22,18,22,6,11,21,15,2,20,12,16,3,14,1,5,13
